,entities,years,per_capita_ghg_emissions
2693,Bahrain,2023,42.68256
2694,Bangladesh,1850,1.778353
2695,Bangladesh,1851,1.6892523
2696,Bangladesh,1852,1.6950301
2697,Bangladesh,1853,1.6662675
2698,Bangladesh,1854,1.6623518
2699,Bangladesh,1855,1.6616268
2700,Bangladesh,1856,1.6656708
2701,Bangladesh,1857,1.6646985
2702,Bangladesh,1858,1.6690482
2703,Bangladesh,1859,1.6674899
2704,Bangladesh,1860,1.6726389
2705,Bangladesh,1861,1.6783041
2706,Bangladesh,1862,1.684046
2707,Bangladesh,1863,1.7547803
2708,Bangladesh,1864,1.732198
2709,Bangladesh,1865,1.7296076
2710,Bangladesh,1866,1.7596906
2711,Bangladesh,1867,1.7432809
2712,Bangladesh,1868,1.7434874
2713,Bangladesh,1869,1.7453059
2714,Bangladesh,1870,1.7516998
2715,Bangladesh,1871,1.7534603
2716,Bangladesh,1872,1.756025
2717,Bangladesh,1873,1.7639941
2718,Bangladesh,1874,1.7669632
2719,Bangladesh,1875,1.774288
2720,Bangladesh,1876,1.7819471
2721,Bangladesh,1877,1.7859267
2722,Bangladesh,1878,1.7950877
2723,Bangladesh,1879,1.8109403
2724,Bangladesh,1880,1.8439564
2725,Bangladesh,1881,1.8909485
2726,Bangladesh,1882,1.95118
2727,Bangladesh,1883,1.9332628
2728,Bangladesh,1884,1.9964772
2729,Bangladesh,1885,2.0249436
2730,Bangladesh,1886,2.0448077
2731,Bangladesh,1887,1.9944293
2732,Bangladesh,1888,2.0048232
2733,Bangladesh,1889,2.008285
2734,Bangladesh,1890,2.0304482
2735,Bangladesh,1891,2.0147052
2736,Bangladesh,1892,2.0365148
2737,Bangladesh,1893,2.01884
2738,Bangladesh,1894,2.025239
2739,Bangladesh,1895,2.0253127
2740,Bangladesh,1896,2.0184174
2741,Bangladesh,1897,2.0501652
2742,Bangladesh,1898,2.0298004
2743,Bangladesh,1899,2.0392945
2744,Bangladesh,1900,2.0647404
2745,Bangladesh,1901,2.015768
2746,Bangladesh,1902,2.0112402
2747,Bangladesh,1903,2.0022686
2748,Bangladesh,1904,2.003803
2749,Bangladesh,1905,2.0298796
2750,Bangladesh,1906,1.968753
2751,Bangladesh,1907,1.9555802
2752,Bangladesh,1908,1.9852562
2753,Bangladesh,1909,1.9630365
2754,Bangladesh,1910,1.9705426
2755,Bangladesh,1911,1.9982784
2756,Bangladesh,1912,1.9557936
2757,Bangladesh,1913,2.0045729
2758,Bangladesh,1914,1.9606515
2759,Bangladesh,1915,1.9883074
2760,Bangladesh,1916,1.992679
2761,Bangladesh,1917,1.9918392
2762,Bangladesh,1918,1.9644998
2763,Bangladesh,1919,1.9568177
2764,Bangladesh,1920,1.9053059
2765,Bangladesh,1921,1.8959986
2766,Bangladesh,1922,1.902612
2767,Bangladesh,1923,1.858497
2768,Bangladesh,1924,1.8951534
2769,Bangladesh,1925,1.896624
2770,Bangladesh,1926,1.8660676
2771,Bangladesh,1927,1.8892229
2772,Bangladesh,1928,1.881262
2773,Bangladesh,1929,1.8705549
2774,Bangladesh,1930,1.8442737
2775,Bangladesh,1931,1.8065212
2776,Bangladesh,1932,1.798359
2777,Bangladesh,1933,1.7789081
2778,Bangladesh,1934,1.7623618
2779,Bangladesh,1935,1.694188
2780,Bangladesh,1936,1.705881
2781,Bangladesh,1937,1.6703888
2782,Bangladesh,1938,1.6755532
2783,Bangladesh,1939,1.6477373
2784,Bangladesh,1940,1.6395574
2785,Bangladesh,1941,1.6425607
2786,Bangladesh,1942,1.6237236
2787,Bangladesh,1943,1.6554174
2788,Bangladesh,1944,1.6408331
2789,Bangladesh,1945,1.665136
2790,Bangladesh,1946,1.65926
2791,Bangladesh,1947,1.5864124
2792,Bangladesh,1948,1.5851423
2793,Bangladesh,1949,1.6103102
2794,Bangladesh,1950,1.656224
2795,Bangladesh,1951,1.7159058
2796,Bangladesh,1952,1.7643702
2797,Bangladesh,1953,1.7777168
2798,Bangladesh,1954,1.8014281
2799,Bangladesh,1955,1.8273674
2800,Bangladesh,1956,1.8743075
2801,Bangladesh,1957,1.8367964
2802,Bangladesh,1958,1.843149
2803,Bangladesh,1959,1.925677
2804,Bangladesh,1960,1.8829749
2805,Bangladesh,1961,1.6787001
2806,Bangladesh,1962,1.5495247
2807,Bangladesh,1963,1.5288202
2808,Bangladesh,1964,1.5642649
2809,Bangladesh,1965,1.4948021
2810,Bangladesh,1966,1.4314567
2811,Bangladesh,1967,1.4293435
2812,Bangladesh,1968,1.4044076
2813,Bangladesh,1969,1.3957627
2814,Bangladesh,1970,1.3669581
2815,Bangladesh,1971,1.3621713
2816,Bangladesh,1972,1.2341727
2817,Bangladesh,1973,1.1502882
2818,Bangladesh,1974,1.0922977
2819,Bangladesh,1975,1.0557473
2820,Bangladesh,1976,1.0288618
2821,Bangladesh,1977,1.0336796
2822,Bangladesh,1978,1.0709559
2823,Bangladesh,1979,1.0797604
2824,Bangladesh,1980,0.9680567
2825,Bangladesh,1981,0.97254527
2826,Bangladesh,1982,0.9639035
2827,Bangladesh,1983,0.9517733
2828,Bangladesh,1984,0.9711127
2829,Bangladesh,1985,0.9778424
2830,Bangladesh,1986,1.0121735
2831,Bangladesh,1987,1.0425725
2832,Bangladesh,1988,1.040423
2833,Bangladesh,1989,1.0011755
2834,Bangladesh,1990,0.9885636
2835,Bangladesh,1991,0.9264702
2836,Bangladesh,1992,0.9224004
2837,Bangladesh,1993,0.9345615
2838,Bangladesh,1994,0.9383595
2839,Bangladesh,1995,0.9736709
2840,Bangladesh,1996,1.0039002
2841,Bangladesh,1997,1.0019933
2842,Bangladesh,1998,0.98028827
2843,Bangladesh,1999,0.9916816
2844,Bangladesh,2000,0.99344134
2845,Bangladesh,2001,1.0121301
2846,Bangladesh,2002,1.0157329
2847,Bangladesh,2003,1.0161176
2848,Bangladesh,2004,1.0193914
2849,Bangladesh,2005,1.030657
2850,Bangladesh,2006,1.0644308
2851,Bangladesh,2007,1.0791135
2852,Bangladesh,2008,1.1261771
2853,Bangladesh,2009,1.1405815
2854,Bangladesh,2010,1.1774383
2855,Bangladesh,2011,1.1899818
2856,Bangladesh,2012,1.2287229
2857,Bangladesh,2013,1.2601306
2858,Bangladesh,2014,1.2745934
2859,Bangladesh,2015,1.3459436
2860,Bangladesh,2016,1.3503367
2861,Bangladesh,2017,1.3988503
2862,Bangladesh,2018,1.4075292
2863,Bangladesh,2019,1.4518383
2864,Bangladesh,2020,1.450646
2865,Bangladesh,2021,1.5287102
2866,Bangladesh,2022,1.5486187
2867,Bangladesh,2023,1.5374012
2868,Barbados,1850,0.6596791
2869,Barbados,1851,0.6457653
2870,Barbados,1852,0.63634354
2871,Barbados,1853,0.6306847
2872,Barbados,1854,0.625251
2873,Barbados,1855,0.62022567
2874,Barbados,1856,0.61792433
2875,Barbados,1857,0.61564773
2876,Barbados,1858,0.61332226
2877,Barbados,1859,0.61159796
2878,Barbados,1860,0.6118328
2879,Barbados,1861,0.6114465
2880,Barbados,1862,0.61001414
2881,Barbados,1863,0.6113552
2882,Barbados,1864,0.6117954
2883,Barbados,1865,0.6114755
2884,Barbados,1866,0.61041355
2885,Barbados,1867,0.6098154
2886,Barbados,1868,0.6089338
2887,Barbados,1869,0.6077344
2888,Barbados,1870,0.6052633
2889,Barbados,1871,0.60585994
2890,Barbados,1872,0.6066032
2891,Barbados,1873,0.60768414
2892,Barbados,1874,0.60881335
2893,Barbados,1875,0.60990334
2894,Barbados,1876,0.60945016
2895,Barbados,1877,0.6091889
2896,Barbados,1878,0.60874027
2897,Barbados,1879,0.6054903
2898,Barbados,1880,0.6053233
2899,Barbados,1881,0.60600203
2900,Barbados,1882,0.60534936
2901,Barbados,1883,0.60590655
2902,Barbados,1884,0.6056934
2903,Barbados,1885,0.6052238
2904,Barbados,1886,0.605441
2905,Barbados,1887,0.60635644
2906,Barbados,1888,0.60699177
2907,Barbados,1889,0.60805166
2908,Barbados,1890,0.6128137
2909,Barbados,1891,0.6104698
2910,Barbados,1892,0.60921675
2911,Barbados,1893,0.60852563
2912,Barbados,1894,0.60804844
2913,Barbados,1895,0.6076244
2914,Barbados,1896,0.6095916
2915,Barbados,1897,0.6116172
2916,Barbados,1898,0.61393476
2917,Barbados,1899,0.6173501
2918,Barbados,1900,0.61556184
2919,Barbados,1901,0.61341465
2920,Barbados,1902,0.6163559
2921,Barbados,1903,0.621397
2922,Barbados,1904,0.6292143
2923,Barbados,1905,0.6371988
2924,Barbados,1906,0.64379305
2925,Barbados,1907,0.6507057
2926,Barbados,1908,0.6572115
2927,Barbados,1909,0.662672
2928,Barbados,1910,0.6632522
2929,Barbados,1911,0.67047286
2930,Barbados,1912,0.67716163
2931,Barbados,1913,0.68361676
2932,Barbados,1914,0.6895423
2933,Barbados,1915,0.69546247
2934,Barbados,1916,0.6990922
2935,Barbados,1917,0.7025585
2936,Barbados,1918,0.70655453
2937,Barbados,1919,0.70558935
2938,Barbados,1920,0.69955426
2939,Barbados,1921,0.696898
2940,Barbados,1922,0.6903747
2941,Barbados,1923,0.67862064
2942,Barbados,1924,0.66162616
2943,Barbados,1925,0.6467006
2944,Barbados,1926,0.63200015
2945,Barbados,1927,0.6181181
2946,Barbados,1928,0.62848127
2947,Barbados,1929,0.6178666
2948,Barbados,1930,0.6367241
2949,Barbados,1931,0.62047166
2950,Barbados,1932,0.6254038
2951,Barbados,1933,0.632023
2952,Barbados,1934,0.6405228
2953,Barbados,1935,0.63040185
2954,Barbados,1936,0.6380345
2955,Barbados,1937,0.64746994
2956,Barbados,1938,0.6590889
2957,Barbados,1939,0.693558
2958,Barbados,1940,0.699556
2959,Barbados,1941,0.7323667
2960,Barbados,1942,0.76868474
2961,Barbados,1943,0.80727816
2962,Barbados,1944,0.84945506
2963,Barbados,1945,0.90152925
2964,Barbados,1946,0.9580065
2965,Barbados,1947,1.0340748
2966,Barbados,1948,1.0901903
2967,Barbados,1949,1.1450647
2968,Barbados,1950,1.6619658
2969,Barbados,1951,1.8917555
2970,Barbados,1952,1.8088765
2971,Barbados,1953,1.9135456
2972,Barbados,1954,1.9280246
2973,Barbados,1955,1.9855059
2974,Barbados,1956,1.9786555
2975,Barbados,1957,2.000084
2976,Barbados,1958,2.0520172
2977,Barbados,1959,2.0206938
2978,Barbados,1960,2.0539134
2979,Barbados,1961,2.0640624
2980,Barbados,1962,2.348769
2981,Barbados,1963,1.9750693
2982,Barbados,1964,1.9019672
2983,Barbados,1965,1.9843296
2984,Barbados,1966,2.2435956
2985,Barbados,1967,2.5458481
2986,Barbados,1968,2.9762979
2987,Barbados,1969,3.1791244
2988,Barbados,1970,2.9740496
2989,Barbados,1971,3.2244227
2990,Barbados,1972,3.313521
2991,Barbados,1973,3.2720904
2992,Barbados,1974,3.2523046
2993,Barbados,1975,3.5131278
2994,Barbados,1976,3.3566
2995,Barbados,1977,3.6696477
2996,Barbados,1978,3.8447056
2997,Barbados,1979,3.7296839
2998,Barbados,1980,4.057339
2999,Barbados,1981,4.0445514
3000,Barbados,1982,3.870298
3001,Barbados,1983,3.99157
3002,Barbados,1984,4.336906
3003,Barbados,1985,4.5943937
3004,Barbados,1986,4.81605
3005,Barbados,1987,4.85233
3006,Barbados,1988,4.8586807
3007,Barbados,1989,5.058775
3008,Barbados,1990,5.175448
3009,Barbados,1991,5.75359
3010,Barbados,1992,5.6694403
3011,Barbados,1993,4.72571
3012,Barbados,1994,4.7206435
3013,Barbados,1995,5.0532374
3014,Barbados,1996,5.15131
3015,Barbados,1997,5.5662208
3016,Barbados,1998,5.8168454
3017,Barbados,1999,6.088756
3018,Barbados,2000,6.1869864
3019,Barbados,2001,6.069522
3020,Barbados,2002,6.0169735
3021,Barbados,2003,6.1003737
3022,Barbados,2004,6.2386127
3023,Barbados,2005,6.3443084
3024,Barbados,2006,6.4228935
3025,Barbados,2007,6.379982
3026,Barbados,2008,7.4042253
3027,Barbados,2009,7.1036925
3028,Barbados,2010,6.562071
3029,Barbados,2011,6.749163
3030,Barbados,2012,6.41712
3031,Barbados,2013,6.3024116
3032,Barbados,2014,5.703722
3033,Barbados,2015,5.577477
3034,Barbados,2016,5.764732
3035,Barbados,2017,5.706489
3036,Barbados,2018,5.9989977
3037,Barbados,2019,5.879216
3038,Barbados,2020,5.178473
3039,Barbados,2021,4.942293
3040,Barbados,2022,4.8498244
3041,Barbados,2023,5.023553
3042,Belarus,1850,12.71076
3043,Belarus,1851,12.499715
3044,Belarus,1852,12.427076
3045,Belarus,1853,12.225049
3046,Belarus,1854,12.240137
3047,Belarus,1855,12.021722
3048,Belarus,1856,12.043976
3049,Belarus,1857,11.825901
3050,Belarus,1858,11.876844
3051,Belarus,1859,11.71995
3052,Belarus,1860,11.690279
3053,Belarus,1861,11.551038
3054,Belarus,1862,11.484217
3055,Belarus,1863,11.399514
3056,Belarus,1864,11.30638
3057,Belarus,1865,11.263356
3058,Belarus,1866,11.220161
3059,Belarus,1867,11.047571
3060,Belarus,1868,10.958974
3061,Belarus,1869,10.947271
3062,Belarus,1870,11.017275
3063,Belarus,1871,10.826029
3064,Belarus,1872,10.778505
3065,Belarus,1873,10.6490555
3066,Belarus,1874,10.700744
3067,Belarus,1875,10.734106
3068,Belarus,1876,10.69419
3069,Belarus,1877,10.572915
3070,Belarus,1878,10.588137
3071,Belarus,1879,10.535463
3072,Belarus,1880,10.47449
3073,Belarus,1881,10.536818
3074,Belarus,1882,10.493664
3075,Belarus,1883,10.448269
3076,Belarus,1884,10.382438
3077,Belarus,1885,10.317949
3078,Belarus,1886,10.228529
3079,Belarus,1887,10.171929
3080,Belarus,1888,10.096617
3081,Belarus,1889,10.137401
3082,Belarus,1890,10.05118
3083,Belarus,1891,9.981948
3084,Belarus,1892,9.9682455
3085,Belarus,1893,9.838935
3086,Belarus,1894,9.84491
3087,Belarus,1895,9.80349
3088,Belarus,1896,9.766126
3089,Belarus,1897,9.704283
3090,Belarus,1898,9.7149725
3091,Belarus,1899,9.717981
3092,Belarus,1900,9.806466
3093,Belarus,1901,9.804064
3094,Belarus,1902,9.681234
3095,Belarus,1903,9.544964
3096,Belarus,1904,9.510835
3097,Belarus,1905,9.432009
3098,Belarus,1906,9.371299
3099,Belarus,1907,9.438295
3100,Belarus,1908,9.400165
3101,Belarus,1909,9.388364
3102,Belarus,1910,9.082136
3103,Belarus,1911,8.933428
3104,Belarus,1912,8.864051
3105,Belarus,1913,8.877728
3106,Belarus,1914,9.023286
3107,Belarus,1915,9.003717
3108,Belarus,1916,8.846492
3109,Belarus,1917,8.812915
3110,Belarus,1918,8.479643
3111,Belarus,1919,8.35343
3112,Belarus,1920,8.369516
3113,Belarus,1921,8.271126
3114,Belarus,1922,8.136174
3115,Belarus,1923,8.123835
3116,Belarus,1924,8.041461
3117,Belarus,1925,8.069917
3118,Belarus,1926,8.134013
3119,Belarus,1927,8.286495
3120,Belarus,1928,8.240025
3121,Belarus,1929,8.28512
3122,Belarus,1930,8.487382
3123,Belarus,1931,8.581647
3124,Belarus,1932,8.587083
3125,Belarus,1933,8.599951
3126,Belarus,1934,8.790334
3127,Belarus,1935,8.816811
3128,Belarus,1936,8.996358
3129,Belarus,1937,8.9260025
3130,Belarus,1938,8.948771
3131,Belarus,1939,8.896184
3132,Belarus,1940,8.830725
3133,Belarus,1941,8.458345
3134,Belarus,1942,7.6533604
3135,Belarus,1943,7.6089187
3136,Belarus,1944,7.94102
3137,Belarus,1945,7.961977
3138,Belarus,1946,8.133122
3139,Belarus,1947,8.400379
3140,Belarus,1948,8.424772
3141,Belarus,1949,8.635965
3142,Belarus,1950,9.482024
3143,Belarus,1951,9.57668
3144,Belarus,1952,9.737957
3145,Belarus,1953,9.860538
3146,Belarus,1954,10.257819
3147,Belarus,1955,10.860642
3148,Belarus,1956,11.374431
3149,Belarus,1957,11.862615
3150,Belarus,1958,12.177865
3151,Belarus,1959,12.46077
3152,Belarus,1960,12.320397
3153,Belarus,1961,13.183318
3154,Belarus,1962,12.632665
3155,Belarus,1963,12.879503
3156,Belarus,1964,13.036467
3157,Belarus,1965,13.173366
3158,Belarus,1966,13.5929785
3159,Belarus,1967,13.836419
3160,Belarus,1968,13.991728
3161,Belarus,1969,14.12854
3162,Belarus,1970,14.616028
3163,Belarus,1971,14.792589
3164,Belarus,1972,15.104562
3165,Belarus,1973,15.507539
3166,Belarus,1974,15.71548
3167,Belarus,1975,16.082104
3168,Belarus,1976,16.330626
3169,Belarus,1977,16.414402
3170,Belarus,1978,16.657639
3171,Belarus,1979,16.677876
3172,Belarus,1980,17.202383
3173,Belarus,1981,16.647081
3174,Belarus,1982,16.649242
3175,Belarus,1983,16.697966
3176,Belarus,1984,16.64573
3177,Belarus,1985,17.370853
3178,Belarus,1986,18.646284
3179,Belarus,1987,17.523497
3180,Belarus,1988,17.518812
3181,Belarus,1989,16.706478
3182,Belarus,1990,15.877925
3183,Belarus,1991,14.7325535
3184,Belarus,1992,13.213358
3185,Belarus,1993,12.011491
3186,Belarus,1994,10.892612
3187,Belarus,1995,9.875918
3188,Belarus,1996,9.826728
3189,Belarus,1997,9.8492565
3190,Belarus,1998,9.883866
3191,Belarus,1999,9.843606
3192,Belarus,2000,8.737262
3193,Belarus,2001,8.385953
3194,Belarus,2002,8.395203
3195,Belarus,2003,8.654945
3196,Belarus,2004,9.197856
3197,Belarus,2005,9.359856
3198,Belarus,2006,9.664094
3199,Belarus,2007,9.610339
3200,Belarus,2008,10.13324
3201,Belarus,2009,10.0023985
3202,Belarus,2010,10.31353
3203,Belarus,2011,11.564262
3204,Belarus,2012,11.936149
3205,Belarus,2013,12.457596
3206,Belarus,2014,12.239072
3207,Belarus,2015,11.762255
3208,Belarus,2016,11.632287
3209,Belarus,2017,11.746471
3210,Belarus,2018,12.011842
3211,Belarus,2019,12.022797
3212,Belarus,2020,11.736522
3213,Belarus,2021,12.08267
3214,Belarus,2022,11.95742
3215,Belarus,2023,11.741678
3216,Belgium,1850,4.8748918
3217,Belgium,1851,5.028778
3218,Belgium,1852,5.2262344
3219,Belgium,1853,5.358441
3220,Belgium,1854,5.668104
3221,Belgium,1855,5.6012554
3222,Belgium,1856,5.6073637
3223,Belgium,1857,5.732255
3224,Belgium,1858,5.7839136
3225,Belgium,1859,5.7131658
3226,Belgium,1860,5.9595833
3227,Belgium,1861,6.161078
3228,Belgium,1862,6.0025887
3229,Belgium,1863,6.156188
3230,Belgium,1864,6.3027706
3231,Belgium,1865,6.38459
3232,Belgium,1866,6.6227612
3233,Belgium,1867,7.100564
3234,Belgium,1868,6.548672
3235,Belgium,1869,6.8386817
3236,Belgium,1870,7.547169
3237,Belgium,1871,7.303663
3238,Belgium,1872,7.5903025
3239,Belgium,1873,8.146437
3240,Belgium,1874,7.7039247
3241,Belgium,1875,7.757213
3242,Belgium,1876,7.671664
3243,Belgium,1877,7.408114
3244,Belgium,1878,7.6971855
3245,Belgium,1879,7.6367087
3246,Belgium,1880,8.339732
3247,Belgium,1881,8.279208
3248,Belgium,1882,8.473161
3249,Belgium,1883,8.787641
3250,Belgium,1884,8.643382
3251,Belgium,1885,8.32965
3252,Belgium,1886,8.064971
3253,Belgium,1887,8.538332
3254,Belgium,1888,8.794581
3255,Belgium,1889,8.882963
3256,Belgium,1890,9.461453
3257,Belgium,1891,8.954562
3258,Belgium,1892,8.761633
3259,Belgium,1893,8.517127
3260,Belgium,1894,9.078146
3261,Belgium,1895,8.923837
3262,Belgium,1896,9.258667
3263,Belgium,1897,9.410672
3264,Belgium,1898,9.439721
3265,Belgium,1899,9.583134
3266,Belgium,1900,10.127741
3267,Belgium,1901,9.546294
3268,Belgium,1902,9.709448
3269,Belgium,1903,10.088823
3270,Belgium,1904,9.72479
3271,Belgium,1905,9.595275
3272,Belgium,1906,10.46498
3273,Belgium,1907,10.512849
3274,Belgium,1908,10.31179
3275,Belgium,1909,10.125853
3276,Belgium,1910,10.454903
3277,Belgium,1911,10.588267
3278,Belgium,1912,10.917548
3279,Belgium,1913,11.260123
3280,Belgium,1914,7.3585296
3281,Belgium,1915,6.4531116
3282,Belgium,1916,7.9769173
3283,Belgium,1917,6.5757456
3284,Belgium,1918,6.2822104
3285,Belgium,1919,7.7752695
3286,Belgium,1920,9.182891
3287,Belgium,1921,8.59451
3288,Belgium,1922,9.339617
3289,Belgium,1923,11.3173065
3290,Belgium,1924,11.779339
3291,Belgium,1925,11.940816
3292,Belgium,1926,11.841939
3293,Belgium,1927,13.475315
3294,Belgium,1928,13.093571
3295,Belgium,1929,14.198632
3296,Belgium,1930,13.643061
3297,Belgium,1931,12.298791
3298,Belgium,1932,10.138927
3299,Belgium,1933,10.762501
3300,Belgium,1934,11.025248
3301,Belgium,1935,10.511927
3302,Belgium,1936,10.914404
3303,Belgium,1937,12.813285
3304,Belgium,1938,11.395235
3305,Belgium,1939,10.642024
3306,Belgium,1940,9.136829
3307,Belgium,1941,9.505119
3308,Belgium,1942,8.950368
3309,Belgium,1943,8.559922
3310,Belgium,1944,5.454453
3311,Belgium,1945,6.1706734
3312,Belgium,1946,8.410135
3313,Belgium,1947,11.59969
3314,Belgium,1948,11.997193
3315,Belgium,1949,11.501718
3316,Belgium,1950,10.905986
3317,Belgium,1951,12.523675
3318,Belgium,1952,11.811924
3319,Belgium,1953,11.6796875
3320,Belgium,1954,12.093969
3321,Belgium,1955,12.871493
3322,Belgium,1956,13.447632
3323,Belgium,1957,13.416128
3324,Belgium,1958,12.310103
3325,Belgium,1959,12.404796
3326,Belgium,1960,12.719591
3327,Belgium,1961,12.90751
3328,Belgium,1962,13.564694
3329,Belgium,1963,14.428228
3330,Belgium,1964,14.02925
3331,Belgium,1965,14.188526
3332,Belgium,1966,14.133653
3333,Belgium,1967,14.399646
3334,Belgium,1968,15.606043
3335,Belgium,1969,16.135683
3336,Belgium,1970,16.20956
3337,Belgium,1971,15.750154
3338,Belgium,1972,16.644821
3339,Belgium,1973,17.473886
3340,Belgium,1974,17.211485
3341,Belgium,1975,15.576804
3342,Belgium,1976,16.354218
3343,Belgium,1977,16.092146
3344,Belgium,1978,16.969677
3345,Belgium,1979,17.216614
3346,Belgium,1980,16.696583
3347,Belgium,1981,15.541144
3348,Belgium,1982,14.814225
3349,Belgium,1983,13.26553
3350,Belgium,1984,13.798988
3351,Belgium,1985,13.689237
3352,Belgium,1986,13.411889
3353,Belgium,1987,13.31433
3354,Belgium,1988,12.844562
3355,Belgium,1989,13.538293
3356,Belgium,1990,14.667544
3357,Belgium,1991,15.175548
3358,Belgium,1992,14.869933
3359,Belgium,1993,14.878665
3360,Belgium,1994,15.074212
3361,Belgium,1995,15.158586
3362,Belgium,1996,15.529841
3363,Belgium,1997,14.862271
3364,Belgium,1998,15.469437
3365,Belgium,1999,15.019647
3366,Belgium,2000,14.922871
3367,Belgium,2001,14.694877
3368,Belgium,2002,14.77298
3369,Belgium,2003,14.775235
3370,Belgium,2004,14.901377
3371,Belgium,2005,14.375323
3372,Belgium,2006,14.061558
3373,Belgium,2007,13.647684
3374,Belgium,2008,13.463015
3375,Belgium,2009,12.180625
3376,Belgium,2010,12.730628
3377,Belgium,2011,11.747917
3378,Belgium,2012,11.439951
3379,Belgium,2013,11.406417
3380,Belgium,2014,10.886854
3381,Belgium,2015,11.224428
3382,Belgium,2016,10.914206
3383,Belgium,2017,10.8003235
3384,Belgium,2018,10.843812
3385,Belgium,2019,10.755054
3386,Belgium,2020,9.957941
3387,Belgium,2021,10.288495
3388,Belgium,2022,9.632319
3389,Belgium,2023,9.119974
3390,Belize,1850,8.570845
3391,Belize,1851,12.682445
3392,Belize,1852,9.721868
3393,Belize,1853,14.040294
3394,Belize,1854,10.563831
