Time,Time Code,Country Name,Country Code,"Industry (including construction), value added (% of GDP) [NV.IND.TOTL.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Forest area (% of land area) [AG.LND.FRST.ZS]
2016,YR2016,"Hong Kong SAR, China",HKG,7.47571466772237,320860317562.562,43734.1980702999,0.2,..
2016,YR2016,Hungary,HUN,25.4924908026605,128609822750.039,13104.6995457458,15.3,22.5589524435678
2016,YR2016,Iceland,ISL,19.5776787703931,20793168030.9524,61987.9263620283,80.9,0.485386533665835
2016,YR2016,India,IND,26.618999939973,2294796885663.67,1714.27953738629,33,23.9118253458407
2016,YR2016,Indonesia,IDN,39.3084439802081,931877364037.698,3558.81885175737,27.8,50.7434545269582
2016,YR2016,"Iran, Islamic Rep.",IRN,34.3675077733411,457954614593.746,5497.24323254699,1,6.57069181463199
2016,YR2016,Iraq,IRQ,46.1825020614016,166743557747.671,4308.84808910054,0.9,1.90036118379833
2016,YR2016,Ireland,IRL,36.7625510501739,298559265006.398,62784.0656875694,8.6,11.0661924807664
2016,YR2016,Isle of Man,IMN,7.90699830002406,6846377563.00683,82041.6724147014,1.9,6.07017543859649
2016,YR2016,Israel,ISR,18.9735138690915,322102790386.835,37690.4739511859,4,6.46950092421442
2016,YR2016,Italy,ITA,21.2179443783853,1877071687633.78,30960.7315088902,16.1,31.6209699781549
2016,YR2016,Jamaica,JAM,19.111969221596,14077096676.6213,5022.70017844299,11.1,53.6786703601108
2016,YR2016,Japan,JPN,28.6299476490573,5003677627544.24,39375.4731620781,6.4,68.4224965706447
2016,YR2016,Jordan,JOR,24.6693119626594,39892551126.7606,4003.40474641177,4.7,1.09822031989187
2016,YR2016,Kazakhstan,KAZ,31.9797903606788,137278320084.171,7714.84184376024,2.1,1.23632625847316
2016,YR2016,Kenya,KEN,18.1621592865164,74815144163.8931,1562.07661862777,68.3,6.24094247461082
2016,YR2016,Kiribati,KIR,..,206658568.822507,1743.76286839846,48.1,1.45679012345679
2016,YR2016,"Korea, Dem. People's Rep.",PRK,..,..,..,24,50.784901586247
2016,YR2016,"Korea, Rep.",KOR,34.2977996755017,1499679823909.61,29280.4403170048,2.6,64.8791145667716
2016,YR2016,Kosovo,XKX,26.8584265970502,6682677289.98994,3759.47285515454,..,..
2016,YR2016,Kuwait,KWT,52.1347801606117,109406674087.947,27026.7729279269,0,0.350729517396184
2016,YR2016,Kyrgyz Republic,KGZ,26.5464240007793,6813095379.1187,1120.66705800127,22.2,6.54973931178311
2016,YR2016,Lao PDR,LAO,28.7595046372574,15912501722.6143,2309.04999818095,51.7,72.5021663778163
2016,YR2016,Latvia,LVA,18.5195892811901,28083597512.4841,14331.7515885049,38.5,54.5632924614717
2016,YR2016,Lebanon,LBN,15.9539038084869,51147308774.1294,8172.29947599133,4,13.7761485826002
2016,YR2016,Lesotho,LSO,30.5866475525146,2114426453.70697,986.265249840927,45.1,1.13702239789196
2016,YR2016,Liberia,LBR,13.7704420019235,3398419600,722.131226789418,92.8,80.3413621262459
2016,YR2016,Libya,LBY,26.0770762664238,49912073701.298,7945.00421529319,2.8,0.123327687918433
2016,YR2016,Liechtenstein,LIE,41.9543783150565,6237302033.50132,165845.995200652,55.8,41.875
2016,YR2016,Lithuania,LTU,25.9447153605225,43047309305.7363,15008.3132445526,31.5,34.9605695859008
2016,YR2016,Luxembourg,LUX,12.0959325625638,62216885435.9488,106899.293549552,13.5,34.4538272103664
2016,YR2016,"Macao SAR, China",MAC,6.62061807606065,45070808688.9611,71919.054918813,5.4,..
2016,YR2016,Madagascar,MDG,19.4099444668858,11848613858.442,464.61615837171,83.8,21.4552767273977
2016,YR2016,Malawi,MWI,17.655842210407,7909868618.46366,454.443266065248,78.9,25.5589732711073
2016,YR2016,Malaysia,MYS,37.6832735037439,301256033870.334,9555.66959336559,4.4,58.7875209252777
2016,YR2016,Maldives,MDV,11.2741492757581,4409942623.85538,9708.14134853645,1.2,2.73333333333333
2016,YR2016,Mali,MLI,17.8802478129288,14026048335.7047,750.051809102295,77.9,10.896663634352
2016,YR2016,Malta,MLT,12.3425622899506,11668015565.8082,25623.9416320597,9.2,1.1875
2016,YR2016,Marshall Islands,MHL,15.3660929958571,200900711.05957,4156.93912680937,12.1,52.2222222222222
2016,YR2016,Mauritania,MRT,25.2197600424352,6398747592.13185,1579.20071673512,31.7,0.324633744057437
2016,YR2016,Mauritius,MUS,18.584513649971,12594155464.4136,9965.72531085228,10.3,19.1737606409614
2016,YR2016,Mexico,MEX,30.6167913885108,1112233497452.7,9152.73722379028,9.2,34.0559942385349
2016,YR2016,"Micronesia, Fed. Sts.",FSM,6.04695384615385,325000000,2956.56129178986,1.9,91.8571428571429
2016,YR2016,Moldova,MDA,21.1944646085144,7980917075.7748,2847.08794770479,25.3,11.7548661800487
2016,YR2016,Monaco,MCO,18.2719304252551,6465645584.94877,174412.494536127,..,0
2016,YR2016,Mongolia,MNG,33.1780715301999,11181350649.3573,3690.75677759847,3.4,9.10397870509873
2016,YR2016,Montenegro,MNE,15.6549814868251,4376930578.32395,7033.43962398373,43.9,61.4869888475836
2016,YR2016,Morocco,MAR,25.685104578574,111572947004.917,3132.9521484375,11.1,12.7712077078199
2016,YR2016,Mozambique,MOZ,20.5669830121929,12069051237.1711,435.760991009624,77.4,47.8500089015489
2016,YR2016,Myanmar,MMR,34.8095048832944,63298361996.2153,1219.80143924907,68.8,45.5018995680015
2016,YR2016,Namibia,NAM,27.5134032744188,10722018732.0936,4614.89207493896,29.2,8.40887172199347
2016,YR2016,Nauru,NRU,..,97541943.0355053,8528.63015087044,0.2,0
2016,YR2016,Nepal,NPL,12.6554177698827,24524109483.5293,880.224893639824,79.4,41.5907220090687
2016,YR2016,Netherlands,NLD,17.637508699955,784060430240.08,46039.1059284098,5.6,10.8630828630829
2016,YR2016,New Caledonia,NCL,20.1611154111133,8724568954.89799,32286.9104984753,3.7,45.8654266958425
2016,YR2016,New Zealand,NZL,20.0886654849516,188898209220.167,40070.8956577431,30.1,37.396035091717
2016,YR2016,Nicaragua,NIC,25.7948467109519,13286118584.2563,2079.45373495517,49.5,31.6397706498255
2016,YR2016,Niger,NER,21.2451950725883,10398861981.7583,497.036120831726,80.2,0.891592326517723
2016,YR2016,Nigeria,NGA,18.17313172689,404649125252.16,2144.78034442697,81.1,24.4629795667402
2016,YR2016,North Macedonia,MKD,23.9630460915105,10672467073.2873,5598.48622617967,21.4,39.7172878667724
2016,YR2016,Northern Mariana Islands,MNP,..,1230000000,24054.9156122269,0,52.9565217391304
2016,YR2016,Norway,NOR,28.5306166329967,370956547619.048,70867.3609970749,57.7,33.271099733249
2016,YR2016,Oman,OMN,47.9402499394191,75128738621.5865,17082.2061998982,0,0.00904684975767367
2016,YR2016,Pakistan,PAK,18.1501179723214,313630000130.435,1468.82208238833,43.7,5.01795350767954
2016,YR2016,Palau,PLW,10.0411239828112,305404174.804688,17142.1292548657,0.6,89.304347826087
2016,YR2016,Panama,PAN,28.4405610998192,57907700000,14382.2323819969,22.1,57.4676200755532
2016,YR2016,Papua New Guinea,PNG,34.7299715804552,20758876952.6232,2332.67588834678,54.8,79.4724197323676
2016,YR2016,Paraguay,PRY,34.496780321782,36089700222.9461,5759.04219789251,62.5,43.6273093380317
2016,YR2016,Peru,PER,30.5565505783828,191898104390.379,6163.86042474328,27.2,57.03928125
2016,YR2016,Philippines,PHL,30.2859171676697,318627003012.52,3038.15203684461,28.6,23.6410101619881
2016,YR2016,Poland,POL,30.7680477874817,470024599375.619,12378.8128106111,11.3,30.8142003331265
2016,YR2016,Portugal,PRT,19.3279610326808,206426152308.931,19991.9724878805,29,36.154994891142
2016,YR2016,Puerto Rico,PRI,51.1515123633391,104336700000,30627.1634017011,1.9,55.7350620067644
2016,YR2016,Qatar,QAT,53.2052600553192,151732181868.132,58467.2355711087,0.1,0
2016,YR2016,Romania,ROU,30.1218933665055,185287630540.431,9404.38125929526,24.4,30.1158292767733
2016,YR2016,Russian Federation,RUS,29.1739050669208,1276786350881.14,8663.158203125,3.4,49.7726995451512
2016,YR2016,Rwanda,RWA,16.8369960057651,8695272095.38502,728.802757896536,85.5,11.0255370895825
2016,YR2016,Samoa,WSM,14.408683481377,843924796.697421,4105.8109051951,36.8,57.8056537102473
2016,YR2016,San Marino,SMR,32.4071649544237,1468342430.7393,43398.4285257227,..,16.6666666666667
2016,YR2016,Sao Tome and Principe,STP,10.3295203947605,292267272.196925,1428.25790783907,38.1,56.6458333333333
2016,YR2016,Saudi Arabia,SAU,42.4239039039039,666000000000,19930.4111440325,0,0.454484134921779
2016,YR2016,Senegal,SEN,23.3440535101312,19040312333.1864,1290.74997126951,36.7,42.737027995637
2016,YR2016,Serbia,SRB,25.82012701361,40692661657.284,5765.20335248009,20.9,31.1019894809056
2016,YR2016,Seychelles,SYC,13.6909528775658,1568513348.14463,16566.9946042294,1.2,73.2608695652174
2016,YR2016,Sierra Leone,SLE,6.76035945413054,3862721266.02162,515.447839602837,73.6,36.2122471598781
2016,YR2016,Singapore,SGP,23.2451586103696,319053943915.005,56899.9181805173,0.7,22.9696755994358
2016,YR2016,Sint Maarten (Dutch part),SXM,6.83295797523983,1427017206.70391,36597.6920061528,0,10.8823529411765
2016,YR2016,Slovak Republic,SVK,29.3416393243962,89952699524.894,16563.4404971229,13.1,40.0035357737105
2016,YR2016,Slovenia,SVN,27.9656586171174,44766722790.5826,21678.3594670629,21,61.8592989772614
2016,YR2016,Solomon Islands,SLB,15.556710809529,1379490304.2254,2196.28389055503,48.7,90.242586638085
2016,YR2016,Somalia,SOM,..,7390796616.52817,517.097581505502,94.8,10.0216788344438
2016,YR2016,South Africa,ZAF,23.7825372977493,323585509674.481,5735.06678717842,7.8,14.1751147895045
2016,YR2016,South Sudan,SSD,..,..,..,28.7,11.3256215087114
2016,YR2016,Spain,ESP,19.9925521796091,1233554967011.68,26537.1594894542,16.7,37.142868581403
2016,YR2016,Sri Lanka,LKA,30.4827177299458,88012282205.8357,4107.82977539914,45.1,34.3441099962839
2016,YR2016,St. Kitts and Nevis,KNA,24.5143300679441,1006818518.51852,21068.4380706143,1.7,42.3076923076923
2016,YR2016,St. Lucia,LCA,10.9907295637127,1868544444.44444,10591.8750003936,11.2,34.0491803278688
2016,YR2016,St. Martin (French part),MAF,..,..,..,..,24.8
2016,YR2016,St. Vincent and the Grenadines,VCT,14.3822033821215,814303703.703704,7684.79283998852,4.1,73.1794871794872
2016,YR2016,Sudan,SDN,17.3546057080676,42630376000,1082.61657714844,58.9,10.1971038543897
2016,YR2016,Suriname,SUR,26.7553556619487,3317421648.09918,5705.39948731743,11.1,97.694358974359
2016,YR2016,Sweden,SWE,21.7132563735113,515654671469.547,51965.1571531985,50.9,68.6944981353789
2016,YR2016,Switzerland,CHE,24.0899792080479,687895460902.713,82153.0745447889,24.1,31.7732664163142
2016,YR2016,Syrian Arab Republic,SYR,16.2367796314778,12597854884.462,664.294847192603,1.3,2.84310842454937
2016,YR2016,Tajikistan,TJK,32.2133662345342,6992416096.89018,801.39383995978,43.7,3.0391238561856
2016,YR2016,Tanzania,TZA,24.8583993681558,49774409374.4538,942.889038085938,81.7,53.7604425378189
2016,YR2016,Thailand,THA,35.586765405076,413366349747.508,5854.4639077194,22.4,39.1806455401358
2016,YR2016,Timor-Leste,TLS,19.0878672243079,1652603700,1349.54677672507,12.7,62.320107599193
2016,YR2016,Togo,TGO,20.8835374853036,6071170959.12093,792.44099138624,80.7,22.4510020224306
2016,YR2016,Tonga,TON,15.928737808548,420548712.433288,3978.43768561484,2,12.4305555555556
2016,YR2016,Trinidad and Tobago,TTO,34.2210354015455,23713671528.1421,16139.105257595,0.4,44.8089668615984
2016,YR2016,Tunisia,TUN,24.0074541201361,44360072680.4476,3796.1095999439,12.4,4.48384397528321
2016,YR2016,Turkiye,TUR,28.0829597706854,869682881593.041,10970.0458948862,13.2,28.104803606928
2016,YR2016,Turkmenistan,TKM,51.4325436635517,36169428571.4286,6163.25340597611,0.1,8.78215904496414
2016,YR2016,Turks and Caicos Islands,TCA,9.46474993510594,1032452000,26995.0321602259,0.4,11.0736842105263
2016,YR2016,Tuvalu,TUV,..,41629064.2232388,3836.07300251003,7.3,33.3333333333333
2016,YR2016,Uganda,UGA,26.1664603884593,29203988696.2626,753.684405508036,91.4,12.4820965489727
2016,YR2016,Ukraine,UKR,23.1783620717483,93355869403.9223,2187.7275390625,5.5,16.6824906350878
2016,YR2016,United Kingdom,GBR,17.5939989305323,2689106566899.61,40985.2351382417,7.7,13.0574959699087
2016,YR2016,United States,USA,17.9368724917791,18804913000000,58206.6141931844,9.3,33.8997225447175
2016,YR2016,Uruguay,URY,18.8673135013653,57480788380.312,16837.9403803049,60.3,11.1244429208091
2016,YR2016,Uzbekistan,UZB,22.9212712989472,86138288644.171,2704.6771888938,1.6,8.1397486557828
2016,YR2016,Vanuatu,VUT,9.97792390239295,780889605.899977,2757.20330593386,33.1,36.2838392124692
2016,YR2016,"Venezuela, RB",VEN,..,..,..,14.6,52.7671447196871
2016,YR2016,Viet Nam,VNM,34.1152288612372,257096001177.982,2760.71710111715,26.8,45.8783548775157
2016,YR2016,Virgin Islands (U.S.),VIR,..,3798000000,35324.9748874586,5.7,55.1714285714286
2016,YR2016,West Bank and Gaza,PSE,17.2627779869396,15405400000,3527.61382413178,12.3,1.6843853820598
2016,YR2016,"Yemen, Rep.",YEM,25.9022680665842,31317825274.1507,1069.81700944581,2.6,1.03983180862549
2016,YR2016,Zambia,ZMB,34.8771666095938,20958412538.3093,1249.92314348406,84,61.2959550168821
2016,YR2016,Zimbabwe,ZWE,22.1150590703934,20548678100,1421.78779140568,81.7,45.5702727155228
2016,YR2016,Africa Eastern and Southern,AFE,24.9987591816551,829829959319.292,1346.30128120779,62.4576883595774,31.0396815405574
2016,YR2016,Africa Western and Central,AFW,21.4627775327418,692181085843.488,1648.92026894717,76.2833830991289,20.1526101563381
2016,YR2016,Arab World,ARB,38.2518293976282,2499965913229.88,6022.88281755523,4.28791485864165,2.88332326122098
2016,YR2016,Caribbean small states,CSS,17.29059211812,33451252507.2663,11175.5737188632,12.1720060790274,90.0970482894899
2016,YR2016,Central Europe and the Baltics,CEB,29.1495326848784,1316821592128.16,12785.3859233633,16.872230338825,34.3939142269346
2016,YR2016,Early-demographic dividend,EAR,31.3857095167432,10537028724316.6,3284.23162293425,23.2950714112546,23.0717668798697
2016,YR2016,East Asia & Pacific,EAS,34.5800412650536,22776012762509.5,9856.66562356527,13.3225867072793,27.0866795018853
2016,YR2016,East Asia & Pacific (excluding high income),EAP,39.0019149600404,13614572556661.5,6592.51791291846,14.9357827247603,30.3506195584455
2016,YR2016,East Asia & Pacific (IDA & IBRD countries),TEA,38.9949650985227,13597889126598.8,6666.30238489789,14.9072794927063,30.1955018764199
2016,YR2016,Euro area,EMU,22.2934272821137,12025904489799.8,34889.6717204536,16.373865431701,38.425885205731
2016,YR2016,Europe & Central Asia,ECS,23.080253544247,20408605606979.3,22398.149896359,12.8936464767637,38.4444268273231
2016,YR2016,Europe & Central Asia (excluding high income),ECA,28.6157261452806,1447395306947.53,6006.36708907309,9.05560595696783,39.4632904974101
2016,YR2016,Europe & Central Asia (IDA & IBRD countries),TEC,29.0026004076073,3486198200219.98,7662.53290925723,7.02388910258759,39.2421666752289
2016,YR2016,European Union,EUU,22.8216180138261,13888833465037.9,31174.7535083936,17.5430290745386,39.6446908041432
2016,YR2016,Fragile and conflict affected situations,FCS,..,1490633651211.68,1663.08517085287,58.2962779162406,23.528667832007
2016,YR2016,Heavily indebted poor countries (HIPC),HPC,24.0220140538047,674512464051.689,901.324893112879,76.3528913633281,27.7966008558631
2016,YR2016,High income,HIC,22.5408107242406,50737236574099.6,36993.533269398,10.7935160008668,29.6604724021485
2016,YR2016,IBRD only,IBD,34.0179535658111,26027770587219.1,5528.04543069571,16.2907775762078,34.0338746922706
2016,YR2016,IDA & IBRD total,IBT,33.1995783684501,28169507573194.1,4456.76020150655,21.8679040434864,31.9890939200785
2016,YR2016,IDA blend,IDB,19.4592698664649,984095717018.772,1826.22694665161,61.1429771294734,30.0308920094851
2016,YR2016,IDA only,IDX,26.4656742309449,1156608800300.87,1077.4759697027,68.4210424630041,25.3942021476552
2016,YR2016,IDA total,IDA,23.2417908608562,2140704517319.64,1327.72429067074,64.842847006727,26.204514174429
2016,YR2016,Late-demographic dividend,LTE,35.4837599381472,18593573738109.3,8180.74109097909,14.1073917695408,39.4792885027664
2016,YR2016,Latin America & Caribbean,LCN,28.1358806525784,5283310849435.27,8417.3721092089,28.9082234379621,47.0428640721467
2016,YR2016,Latin America & Caribbean (excluding high income),LAC,23.7764286353892,4496975505130.54,7968.02217920097,30.1348141405752,47.5177326707562
2016,YR2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,27.8419153088272,5053700630074.01,8258.39951873525,29.1719760342785,47.1240026571037
2016,YR2016,Least developed countries: UN classification,LDC,27.3767576257329,936561647193.379,961.052941601299,71.977349657531,26.9923117926884
2016,YR2016,Low & middle income,LMY,32.8944212980968,25586586836480,4202.3081380546,23.7298727215053,31.7745792278236
2016,YR2016,Low income,LIC,23.2449031719792,383741508244.759,642.048021882497,76.8148994059855,20.8430536338754
2016,YR2016,Lower middle income,LMC,26.492987426736,5297558624291.54,1906.05841740326,40.8186366784506,24.6991819388037
2016,YR2016,Middle East & North Africa,MEA,36.0832057987753,3234258578074.41,7204.57374392984,1.59450912093299,2.04137481970621
2016,YR2016,Middle East & North Africa (excluding high income),MNA,32.3336707304297,1496714718329.85,3887.0200728029,2.58437149786106,2.48425979642149
2016,YR2016,Middle East & North Africa (IDA & IBRD countries),TMN,32.4904058081057,1481309318329.85,3891.14303171761,2.53455102195307,2.48481743457985
2016,YR2016,Middle income,MIC,33.0379371092367,25202592678135.5,4589.78770455454,21.8667614179575,33.81807002963
2016,YR2016,North America,NAC,18.3351456861736,20339807652907.4,56617.8738074516,10.8133808113123,36.2816605738267
2016,YR2016,Not classified,INX,..,..,..,..,..
2016,YR2016,OECD members,OED,21.9163094091885,48460554255214.5,36197.2181448972,12.4751788707499,32.7561258518272
2016,YR2016,Other small states,OSS,25.2849972335126,159200150156.228,12007.5839403413,32.2176274944568,29.1507778572416
2016,YR2016,Pacific island small states,PSS,14.6806530735572,9532201525.56813,3878.32501790946,28.8454368932039,68.0839563862928
2016,YR2016,Post-demographic dividend,PST,21.2527289814135,45693398993292.1,41461.9972670039,12.1055574778648,32.0986845741904
2016,YR2016,Pre-demographic dividend,PRE,25.8107536782447,1163168926723.78,1320.44521076183,73.5602980371708,26.5274001430678
2016,YR2016,Small states,SST,23.4605173998191,202183604189.062,10806.5478125662,29.2618658861096,40.0170870720884
2016,YR2016,South Asia,SAS,26.0179866301865,3011037037667.86,1675.52326892233,35.3404295412497,18.6283491298085
2016,YR2016,South Asia (IDA & IBRD),TSA,26.0179866301865,3011037037667.86,1675.52326892233,35.3404295412497,18.6283491298085
2016,YR2016,Sub-Saharan Africa,SSF,23.3903640021615,1522011045162.78,1468.9014601283,68.5321876239698,26.9175230010799
2016,YR2016,Sub-Saharan Africa (excluding high income),SSA,23.4003614947466,1520442531814.64,1467.52177135115,68.5502478664483,26.9166306799337
2016,YR2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,23.3903640021616,1522011045162.78,1468.9014601283,68.5321876239698,26.9175230010799
2016,YR2016,Upper middle income,UMC,34.7798261464147,19905034053844,7340.45765373801,14.9498038796061,37.8109195541214
2016,YR2016,World,WLD,26.2707495200206,76588030455295.5,10224.0659312632,17.6767503798965,31.3409159600853
2017,YR2017,United Arab Emirates,ARE,42.5280347643157,390516804029.952,43063.9674785596,0.2,4.46775556181357
2017,YR2017,Afghanistan,AFG,10.0518739969063,18753456497.8159,526.140801025756,19.5,1.85278199408184
